index,post_id,text,true_label,true_label_name,baseline_pred,baseline_pred_name,improved_pred,improved_pred_name,category
5,5167719_gab,some suggestions a visit to qcurtius com for his excellent articles podcasts on our culture greats he also favours muzzie classics but we can almost forgive him that in view of his splendid scholarship in white classics <wink> on war check out william lind his book recommendations,0,hatespeech,1,offensive,0,hatespeech,fixed_error
7,1240029444812791808_twitter,“ i wanna spank ur creamy ass until it turns pink ” sir i am a negro,1,offensive,2,normal,1,offensive,fixed_error
44,1174186731006042114_twitter,made that hoe in <number> hits,1,offensive,2,normal,1,offensive,fixed_error
52,1179080158340407297_twitter,never trust a hoe it me i am the hoe i trusted myself 🤡,1,offensive,2,normal,1,offensive,fixed_error
63,27402153_gab,time for realjustice bcuz islam is a cancer on humanity that needs to be eradicated not enabled purge deport crusade white europeans have to get their mojo back fireuptheovens,0,hatespeech,1,offensive,0,hatespeech,fixed_error
82,1087571270605131776_twitter,you know these hoes wishy washy they will fuck yo potna and take all of yo gwalla,1,offensive,0,hatespeech,1,offensive,fixed_error
100,8544506_gab,love brigitte gabriel completely destroys the mainstream media pro islam message and the liberals elites lies about islam and muslims being peaceful,1,offensive,2,normal,1,offensive,fixed_error
105,12867073_gab,the terror attack in las vegas is only the beginning if you stupid americans refuse to wake up and take action america will look like sweden in a very short time if you do not elect good people into office and protest radical islam,1,offensive,0,hatespeech,1,offensive,fixed_error
129,27692892_gab,need to put on my germany jersey can not lose this to this wetback squad,0,hatespeech,1,offensive,0,hatespeech,fixed_error
131,10172622_gab,those two were the first racist in the white house,1,offensive,2,normal,1,offensive,fixed_error
132,1165043319321366528_twitter,<user> notice how all the negros i in this thread ugly asf lmao,1,offensive,2,normal,1,offensive,fixed_error
151,1178915039924895744_twitter,<user> <user> this is why no one likes ugly faggots out of my sight you roach,0,hatespeech,1,offensive,0,hatespeech,fixed_error
161,1177392985471934464_twitter,imma start blocking anybody that post that lil ugly dyke haitian boy on the tl it disturbing af,0,hatespeech,1,offensive,0,hatespeech,fixed_error
176,26588782_gab,imagine if hollywood held all actors to the same standard as roseanne they d be cancelling shows movies every day remember the hatred targeted at women like melania trump sarah palin sarah hucksbee sanders etc doublestandard doublestandards boycottabc westandwithroseanne,1,offensive,2,normal,1,offensive,fixed_error
181,16625438_gab,interestingly i saw an article bemoaning the fact that the smarter a white person is the more likely he is to be racist so i am sure our average iq is higher than that of our race generally so we have a higher proportion of super smart as well,1,offensive,2,normal,1,offensive,fixed_error
255,1179047042242535425_twitter,if the jury is fucked up over that white whore retarded cop in texas then they need to get common sense they are spending too much time on the life of a worthless hoe that did not give a damn about jean life fuck that hoe to death hell,1,offensive,0,hatespeech,1,offensive,fixed_error
373,16900430_gab,so when our youngens are grown up and the fight is theres too late our government has indoctrinated them to be queers and dykes forget your ancesters and their achievments 1 1 th <user>,0,hatespeech,1,offensive,0,hatespeech,fixed_error
401,13063961_gab,also that he a faggot and serial mudshark,0,hatespeech,1,offensive,0,hatespeech,fixed_error
456,22319846_gab,i believe the us military is compromised and our enemy why jews own,0,hatespeech,1,offensive,0,hatespeech,fixed_error
467,4869711_gab,tv a mental ghetto where thought goes to die,2,normal,1,offensive,2,normal,fixed_error
475,12432342_gab,sherry fatso kim is not a threat yet the mil indus complex pretends that he is trump spoke about protecting our friends it is all bullshit,2,normal,1,offensive,2,normal,fixed_error
493,1178637505710583810_twitter,stoked for civil war part deux redneck revenge this week,1,offensive,2,normal,1,offensive,fixed_error
498,1178514989436375041_twitter,you bitch niggas actin hard you remind me of sum dykes 😬 🤣,1,offensive,0,hatespeech,1,offensive,fixed_error
514,25333312_gab,good she deserved it i have no sympathy for these assholes who are destroying what white men built if these jackasses think 3 rd world men are going to make the world a better place she got her better place,0,hatespeech,1,offensive,0,hatespeech,fixed_error
518,1178287461560127489_twitter,u niggers r coonin for that kanye shit,0,hatespeech,2,normal,0,hatespeech,fixed_error
0,25001491_gab,perhaps because she a screaming ugly overweight retarded black nigger whose favorite snack is a buffalo turd,0,hatespeech,0,hatespeech,0,hatespeech,consistently_correct
1,22161097_gab,i understand it took hussein a long time to die a fitting ending for a sand nigger,0,hatespeech,0,hatespeech,0,hatespeech,consistently_correct
2,1142922938422898688_twitter,real niggahs do not get in to that,2,normal,2,normal,2,normal,consistently_correct
4,1183889397655191553_twitter,you went behind my back for a sophomore yet shes playing you by fw one of your homeboys 💀 which you dont even know about still but ok 😆,2,normal,2,normal,2,normal,consistently_correct
6,20602248_gab,one of hollywood biggest cunts and a nigger lover for good measure,0,hatespeech,0,hatespeech,0,hatespeech,consistently_correct
9,1114610623072088064_twitter,<user> idk man apparently you gotta be a queer to have morals we all must be gay then only explanation,1,offensive,1,offensive,1,offensive,consistently_correct
12,1145961984325799936_twitter,hmhmhm now i can not pay off rent for a few more months mumbling to himself he d toss a shiny jewel into the air before catching it,2,normal,2,normal,2,normal,consistently_correct
15,13713469_gab,this is the most retarded thing you will see today you are welcome 🐸,1,offensive,1,offensive,1,offensive,consistently_correct
20,21531589_gab,nigger can not say that on twitter btw this is why i gotongab,0,hatespeech,0,hatespeech,0,hatespeech,consistently_correct
21,23659865_gab,i will apologize for calling you a muslim if you are not one but the talmud does not represent traditional judaism anyway it represents the mongrelization that occurred in babylon and yes the arabs were infected by the same,1,offensive,1,offensive,1,offensive,consistently_correct
22,19089112_gab,no because the nigger word should only be used by blax when whites use it they should be killed,0,hatespeech,0,hatespeech,0,hatespeech,consistently_correct
23,1203708372094267392_twitter,never let a nigga with no money disrespect you that ’ ghetto 🥴,1,offensive,1,offensive,1,offensive,consistently_correct
24,1086765322487492610_twitter,<user> <user> plato would have fucking hated jordan peterson,2,normal,2,normal,2,normal,consistently_correct
25,27902074_gab,nobody who knows jews likes jews even jews hate jews,0,hatespeech,0,hatespeech,0,hatespeech,consistently_correct
26,11498486_gab,divide you are a fucking spic rapists and criminals get the fuck out beaner,0,hatespeech,0,hatespeech,0,hatespeech,consistently_correct
28,1178360730380320768_twitter,<user> <user> yeah make the women take the stairs c,2,normal,2,normal,2,normal,consistently_correct
29,1165384350726160385_twitter,<user> <user> are not criminals the “ sworn enemy of the police ” if we are robbed raped attacked we call the police,2,normal,2,normal,2,normal,consistently_correct
30,26871375_gab,ibor is dumb boomer kike shill proposition only paul nehlen shall not censor is worth a while,0,hatespeech,0,hatespeech,0,hatespeech,consistently_correct
31,19930942_gab,priceless intro to gab i will follow just because you said shithole country lmfao welcome to gab home of the anti semites also home of the muslime and nigger haters <happy>,0,hatespeech,0,hatespeech,0,hatespeech,consistently_correct
36,21925689_gab,no one did it to the niggers you lying kike whore,0,hatespeech,0,hatespeech,0,hatespeech,consistently_correct
37,20126138_gab,you are the epitome of stupidity you could not beat the kike vermin alone last time so this time your goal is wait for it to fight the kike vermin alone again and lose again you have the strategic sense hitler did moron,0,hatespeech,0,hatespeech,0,hatespeech,consistently_correct
39,27832444_gab,wished you would unmute me nazi faggot <user> you are not even trying anymore bitch,1,offensive,1,offensive,1,offensive,consistently_correct
