run_id,condition,backbone,use_attention_loss,use_sentiment,seed,status,train_seconds,best_epoch,macro_f1,weighted_f1,accuracy,precision_macro,recall_macro,loss,checkpoint_path,metrics_path,predictions_path
v2_15seed,A_B,BERT,False,False,42,completed,54.608988523483276,3,0.6821900369539299,0.6911986821205457,0.6931492576191717,0.6815189108816098,0.6834517315119326,0.8156146506468455,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/checkpoints/a_b_seed_42.pt,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_b/seed_42/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_b/seed_42/predictions.csv
v2_15seed,A_B,BERT,False,False,52,completed,46.43762278556824,3,0.6773819841854448,0.6848924033476118,0.6876790830945558,0.6756868483506594,0.682203297821771,0.8285083840290706,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/checkpoints/a_b_seed_52.pt,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_b/seed_52/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_b/seed_52/predictions.csv
v2_15seed,A_B,BERT,False,False,62,completed,44.49026656150818,3,0.6779054087275412,0.6876772424266991,0.6918468351133108,0.6777686657624332,0.6801989783965774,0.8317141026258469,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/checkpoints/a_b_seed_62.pt,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_b/seed_62/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_b/seed_62/predictions.csv
v2_15seed,A_B,BERT,False,False,72,completed,44.775304317474365,4,0.6745854860153194,0.6826512826417637,0.6840323000781453,0.6726623093733624,0.6780234311605832,0.8429964433113734,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/checkpoints/a_b_seed_72.pt,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_b/seed_72/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_b/seed_72/predictions.csv
v2_15seed,A_B,BERT,False,False,82,completed,45.377012968063354,4,0.6841042048814993,0.6919947622598787,0.6918468351133108,0.6829676614857844,0.6857495630984886,0.8397590577602386,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/checkpoints/a_b_seed_82.pt,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_b/seed_82/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_b/seed_82/predictions.csv
v2_15seed,A_B,BERT,False,False,92,completed,46.93437385559082,4,0.6885271439090911,0.69557811813145,0.6918468351133108,0.6909406588237084,0.6895931800856699,0.8302563498417537,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/checkpoints/a_b_seed_92.pt,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_b/seed_92/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_b/seed_92/predictions.csv
v2_15seed,A_B,BERT,False,False,102,completed,45.011821031570435,1,0.6595232738873175,0.6688576120201614,0.6712685595207085,0.659342810430264,0.6603820687765353,0.8444593330224355,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/checkpoints/a_b_seed_102.pt,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_b/seed_102/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_b/seed_102/predictions.csv
v2_15seed,A_B,BERT,False,False,112,completed,41.71229958534241,2,0.6719004921679902,0.6779119763242566,0.6741338890336025,0.6745763873699956,0.67296985900578,0.8167042901118596,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/checkpoints/a_b_seed_112.pt,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_b/seed_112/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_b/seed_112/predictions.csv
v2_15seed,A_B,BERT,False,False,122,completed,42.622621297836304,4,0.6807818246394924,0.6887236630132246,0.6905444126074498,0.6797449234428518,0.6825057032526601,0.843484369913737,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/checkpoints/a_b_seed_122.pt,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_b/seed_122/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_b/seed_122/predictions.csv
v2_15seed,A_B,BERT,False,False,132,completed,43.56134629249573,4,0.683798400528211,0.6915855384170564,0.6910653816097942,0.6827115993814528,0.685691287158309,0.8431932975848516,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/checkpoints/a_b_seed_132.pt,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_b/seed_132/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_b/seed_132/predictions.csv
v2_15seed,A_B,BERT,False,False,142,completed,43.89060068130493,4,0.6804867978464934,0.6887779865812668,0.6897629591039334,0.6804211617471722,0.6807026384081256,0.8572670608758927,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/checkpoints/a_b_seed_142.pt,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_b/seed_142/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_b/seed_142/predictions.csv
v2_15seed,A_B,BERT,False,False,152,completed,43.41631269454956,2,0.6780205355558873,0.6843568983420809,0.6801250325605627,0.6819064994139644,0.6807473821864934,0.8158494035402933,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/checkpoints/a_b_seed_152.pt,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_b/seed_152/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_b/seed_152/predictions.csv
